Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2011","2011","kg/ha","1216.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2012","2012","kg/ha","852.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2013","2013","kg/ha","1050.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2014","2014","kg/ha","704.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2015","2015","kg/ha","1031","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2016","2016","kg/ha","701.1","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2017","2017","kg/ha","435.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2018","2018","kg/ha","456.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2019","2019","kg/ha","528.1","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2020","2020","kg/ha","660.3","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2021","2021","kg/ha","1128.2","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2022","2022","kg/ha","994.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2023","2023","kg/ha","989.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0113","Rice","2024","2024","kg/ha","1054.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1970","1970","kg/ha","909.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1971","1971","kg/ha","850","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1972","1972","kg/ha","537.5","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1973","1973","kg/ha","865","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1974","1974","kg/ha","906.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1975","1975","kg/ha","645.2","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1976","1976","kg/ha","822.2","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1977","1977","kg/ha","488.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1978","1978","kg/ha","478.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1979","1979","kg/ha","768.3","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1980","1980","kg/ha","694.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1981","1981","kg/ha","1017.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1982","1982","kg/ha","847.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1983","1983","kg/ha","608.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1984","1984","kg/ha","761.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1985","1985","kg/ha","541","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1986","1986","kg/ha","695.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1987","1987","kg/ha","703.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1988","1988","kg/ha","684.5","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1989","1989","kg/ha","741.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1990","1990","kg/ha","531.3","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1991","1991","kg/ha","626.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1992","1992","kg/ha","745.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1993","1993","kg/ha","936","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1994","1994","kg/ha","587.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1995","1995","kg/ha","424.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1996","1996","kg/ha","474.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1997","1997","kg/ha","443.3","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1998","1998","kg/ha","304.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","1999","1999","kg/ha","729","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2000","2000","kg/ha","509.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2001","2001","kg/ha","400","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2002","2002","kg/ha","355.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2003","2003","kg/ha","384.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2004","2004","kg/ha","401.3","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2005","2005","kg/ha","390","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2006","2006","kg/ha","381.9","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2007","2007","kg/ha","371.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2008","2008","kg/ha","362.7","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2009","2009","kg/ha","368.7","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2010","2010","kg/ha","381.8","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2011","2011","kg/ha","377.3","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2012","2012","kg/ha","372.8","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2013","2013","kg/ha","368.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2014","2014","kg/ha","346.8","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2015","2015","kg/ha","346.3","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2016","2016","kg/ha","357.2","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2017","2017","kg/ha","342","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2018","2018","kg/ha","330.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2019","2019","kg/ha","324.2","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","333.8","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","349","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","335.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","339.3","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01921.01","Seed cotton, unginned","2024","2024","kg/ha","352.5","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1961","1961","kg/ha","985.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1962","1962","kg/ha","985.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1963","1963","kg/ha","985.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1964","1964","kg/ha","985.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1965","1965","kg/ha","942.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1966","1966","kg/ha","842.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1967","1967","kg/ha","900","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1968","1968","kg/ha","905.4","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1969","1969","kg/ha","824.3","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1970","1970","kg/ha","945.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1971","1971","kg/ha","945.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1972","1972","kg/ha","932.4","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1973","1973","kg/ha","932.4","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1974","1974","kg/ha","986.5","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1975","1975","kg/ha","715.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1976","1976","kg/ha","586.2","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1977","1977","kg/ha","566","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1978","1978","kg/ha","725.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1979","1979","kg/ha","500","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1980","1980","kg/ha","803.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1981","1981","kg/ha","1082","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1982","1982","kg/ha","950.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1983","1983","kg/ha","1029","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1984","1984","kg/ha","1123.3","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1985","1985","kg/ha","920.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1986","1986","kg/ha","1028.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1987","1987","kg/ha","729.4","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1988","1988","kg/ha","876.4","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1989","1989","kg/ha","1109.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1990","1990","kg/ha","630.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1991","1991","kg/ha","963.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1992","1992","kg/ha","948.5","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1993","1993","kg/ha","1104.5","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1994","1994","kg/ha","1056","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1995","1995","kg/ha","848.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1996","1996","kg/ha","1080.3","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1997","1997","kg/ha","962.5","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1998","1998","kg/ha","806.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","1999","1999","kg/ha","1109.3","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2000","2000","kg/ha","1269","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2001","2001","kg/ha","1276.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2002","2002","kg/ha","829.4","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2003","2003","kg/ha","1129.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2004","2004","kg/ha","1113","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2005","2005","kg/ha","1329","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2006","2006","kg/ha","1304.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2007","2007","kg/ha","826.5","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2008","2008","kg/ha","975","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2009","2009","kg/ha","1090","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2010","2010","kg/ha","1250","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2011","2011","kg/ha","690.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2012","2012","kg/ha","744.5","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2013","2013","kg/ha","1058.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2014","2014","kg/ha","745","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2015","2015","kg/ha","896.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2016","2016","kg/ha","681.9","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2017","2017","kg/ha","628.2","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2018","2018","kg/ha","751.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2019","2019","kg/ha","629.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2020","2020","kg/ha","638.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2021","2021","kg/ha","1004.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2022","2022","kg/ha","870.5","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2023","2023","kg/ha","1014.6","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0114","Sorghum","2024","2024","kg/ha","752.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1961","1961","kg/ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1962","1962","kg/ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1963","1963","kg/ha","7532.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1964","1964","kg/ha","7546.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1965","1965","kg/ha","9333.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1966","1966","kg/ha","8344.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1967","1967","kg/ha","8617.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1968","1968","kg/ha","8404.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1969","1969","kg/ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1970","1970","kg/ha","7381","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1971","1971","kg/ha","7381","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1972","1972","kg/ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1973","1973","kg/ha","7142.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1974","1974","kg/ha","7111.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1975","1975","kg/ha","6666.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1976","1976","kg/ha","7276","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1977","1977","kg/ha","7806","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1978","1978","kg/ha","8063.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1979","1979","kg/ha","8032","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1980","1980","kg/ha","8076.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1981","1981","kg/ha","9833.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1982","1982","kg/ha","8634.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1983","1983","kg/ha","8228.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1984","1984","kg/ha","8800","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1985","1985","kg/ha","7932.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1986","1986","kg/ha","7428.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1987","1987","kg/ha","6998.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1988","1988","kg/ha","7432.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1989","1989","kg/ha","7443.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1990","1990","kg/ha","8417","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1991","1991","kg/ha","10663","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1992","1992","kg/ha","10259.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1993","1993","kg/ha","11230.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1994","1994","kg/ha","11577.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1995","1995","kg/ha","11992.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1996","1996","kg/ha","12039.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1997","1997","kg/ha","11877.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1998","1998","kg/ha","11389.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","1999","1999","kg/ha","12252.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2000","2000","kg/ha","12281.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2001","2001","kg/ha","12343.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2002","2002","kg/ha","12248.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2003","2003","kg/ha","12685","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2004","2004","kg/ha","12422.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2005","2005","kg/ha","12756","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2006","2006","kg/ha","12200","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2007","2007","kg/ha","12764","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","13514.5","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","13807.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","15433","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2011","2011","kg/ha","16012.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","16748.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","18270.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","20023.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","18780.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","18960","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","20729.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","21336.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","22282.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","22967","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","23784","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","24416.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","25071.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2024","2024","kg/ha","25865","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1961","1961","kg/ha","236.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1962","1962","kg/ha","237.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1963","1963","kg/ha","235.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1964","1964","kg/ha","314.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1965","1965","kg/ha","227.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1966","1966","kg/ha","282.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1967","1967","kg/ha","292.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1968","1968","kg/ha","251.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1969","1969","kg/ha","285.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1970","1970","kg/ha","279.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1971","1971","kg/ha","313.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1972","1972","kg/ha","286.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1973","1973","kg/ha","245","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01640","Cocoa beans","1974","1974","kg/ha","275.1","E","Estimated value",""
